sample,v0,v1,v2
34707,x,168,24
34708,x,108,156
34709,x,108,156
34710,x,144,0
34711,x,72,132
34712,x,60,132
34713,x,120,168
34714,x,48,108
34715,x,36,108
34716,x,96,144
34717,x,24,84
34718,x,12,84
34719,x,72,120
34720,x,180,60
34721,x,168,60
34722,x,48,96
34723,x,156,12
34724,x,168,24
34725,x,24,72
34726,x,108,144
34727,x,144,0
34728,x,156,24
34729,x,72,120
34730,x,120,168
34731,x,108,156
34732,x,48,96
34733,x,96,144
34734,x,60,132
34735,x,24,72
34736,x,72,120
34737,x,36,108
34738,x,0,48
34739,x,48,96
34740,x,12,84
34741,x,156,24
34742,x,24,72
34743,x,168,60
34744,x,132,0
34745,x,156,24
34746,x,168,24
34747,x,108,156
34748,x,108,156
34749,x,144,0
34750,x,72,132
34751,x,60,132
34752,x,120,168
34753,x,48,108
34754,x,36,108
34755,x,96,144
34756,x,24,84
34757,x,12,84
34758,x,72,120
34759,x,180,60
34760,x,168,60
34761,x,48,96
34762,x,156,12
34763,x,168,24
34764,x,24,72
34765,x,108,144
34766,x,144,0
34767,x,156,24
34768,x,72,120
34769,x,120,168
34770,x,108,156
34771,x,48,96
34772,x,96,144
34773,x,60,132
34774,x,24,72
34775,x,72,120
34776,x,36,108
34777,x,0,48
34778,x,48,96
34779,x,12,84
34780,x,156,24
34781,x,24,72
34782,x,168,60
34783,x,132,0
34784,x,156,24
34785,x,168,24
34786,x,108,156
34787,x,108,156
34788,x,144,0
34789,x,72,132
34790,x,60,132
34791,x,120,168
34792,x,48,108
34793,x,36,108
34794,x,96,144
34795,x,24,84
34796,x,12,84
34797,x,72,120
34798,x,180,60
34799,x,168,60
34800,x,48,96
34801,x,156,12
34802,x,168,24
34803,x,24,72
34804,x,108,144
34805,x,144,0
34806,x,156,24
34807,x,72,120
34808,x,120,168
34809,x,108,156
34810,x,48,96
34811,x,96,144
34812,x,60,132
34813,x,24,72
34814,x,72,120
34815,x,36,108
34816,x,0,48
34817,x,48,96
34818,x,12,84
34819,x,156,24
34820,x,24,72
34821,x,168,60
34822,x,132,0
34823,x,156,24
34824,x,168,24
34825,x,108,156
34826,x,108,156
34827,x,144,0
34828,x,72,132
34829,x,60,132
34830,x,120,168
34831,x,48,108
34832,x,36,108
34833,x,96,144
34834,x,24,84
34835,x,12,84
34836,x,72,120
34837,x,180,60
34838,x,168,60
34839,x,48,96
34840,x,156,12
34841,x,168,24
34842,x,24,72
34843,x,108,144
34844,x,144,0
34845,x,156,24
34846,x,72,120
34847,x,120,168
34848,x,108,156
34849,x,48,96
34850,x,96,144
34851,x,60,132
34852,x,24,72
34853,x,72,120
34854,x,36,108
34855,x,0,48
34856,x,48,96
34857,x,12,84
34858,x,156,24
34859,x,24,72
34860,x,168,60
34861,x,132,0
34862,x,156,24
34863,x,168,24
34864,x,108,156
34865,x,108,156
34866,x,144,0
34867,x,72,132
34868,x,60,132
34869,x,120,168
34870,x,48,108
34871,x,36,108
34872,x,96,144
34873,x,24,84
34874,x,12,84
34875,x,72,120
34876,x,180,60
34877,x,168,60
34878,x,48,96
34879,x,156,12
34880,x,168,24
34881,x,24,72
34882,x,108,144
34883,x,144,0
34884,x,156,24
34885,x,72,120
34886,x,120,168
34887,x,108,156
34888,x,48,96
34889,x,96,144
34890,x,60,132
34891,x,24,72
34892,x,72,120
34893,x,36,108
34894,x,0,48
34895,x,48,96
34896,x,12,84
34897,x,156,24
34898,x,24,72
34899,x,168,60
34900,x,132,0
34901,x,156,24
34902,x,168,24
34903,x,108,156
34904,x,108,156
34905,x,144,0
34906,x,72,132
34907,x,60,132
34908,x,120,168
34909,x,48,108
34910,x,36,108
34911,x,96,144
34912,x,24,84
34913,x,12,84
34914,x,72,120
34915,x,180,60
34916,x,168,60
34917,x,48,96
34918,x,156,12
34919,x,168,24
34920,x,24,72
34921,x,108,144
34922,x,144,0
34923,x,156,24
34924,x,72,120
34925,x,120,168
34926,x,108,156
34927,x,48,96
34928,x,96,144
34929,x,60,132
34930,x,24,72
34931,x,72,120
34932,x,36,108
34933,x,0,48
34934,x,48,96
34935,x,12,84
34936,x,156,24
34937,x,24,72
34938,x,168,60
34939,x,132,0
34940,x,156,24
34941,x,168,24
34942,x,108,156
34943,x,108,156
34944,x,144,0
34945,x,72,132
34946,x,60,132
34947,x,120,168
34948,x,48,108
34949,x,36,108
34950,x,96,144
34951,x,24,84
34952,x,12,84
34953,x,72,120
34954,x,180,60
34955,x,168,60
34956,x,48,96
34957,x,156,12
34958,x,168,24
34959,x,24,72
34960,x,108,144
34961,x,144,0
34962,x,156,24
34963,x,72,120
34964,x,120,168
34965,x,108,156
34966,x,48,96
34967,x,96,144
34968,x,60,132
34969,x,24,72
34970,x,72,120
34971,x,36,108
34972,x,0,48
34973,x,48,96
34974,x,12,84
34975,x,156,24
34976,x,24,72
34977,x,168,60
34978,x,132,0
34979,x,156,24
34980,x,168,24
34981,x,108,156
34982,x,108,156
34983,x,144,0
34984,x,72,132
34985,x,60,132
34986,x,120,168
34987,x,48,108
34988,x,36,108
34989,x,96,144
34990,x,24,84
34991,x,12,84
34992,x,72,120
34993,x,180,60
34994,x,168,60
34995,x,48,96
34996,x,156,12
34997,x,168,24
34998,x,24,72
34999,x,108,144
35000,x,144,0
35001,x,156,24
35002,x,72,120
35003,x,120,168
35004,x,108,156
35005,x,48,96
35006,x,96,144
35007,x,60,132
35008,x,24,72
35009,x,72,120
35010,x,36,108
35011,x,0,48
35012,x,48,96
35013,x,12,84
35014,x,156,24
35015,x,24,72
35016,x,168,60
35017,x,132,0
35018,x,156,24
35019,x,168,24
35020,x,108,156
35021,x,108,156
35022,x,144,0
35023,x,72,132
35024,x,60,132
35025,x,120,168
35026,x,48,108
35027,x,36,108
35028,x,96,144
35029,x,24,84
35030,x,12,84
35031,x,72,120
35032,x,180,60
35033,x,168,60
35034,x,48,96
35035,x,156,12
35036,x,168,24
35037,x,24,72
35038,x,108,144
35039,x,144,0
35040,x,156,24
35041,x,72,120
35042,x,120,168
35043,x,108,156
35044,x,48,96
35045,x,96,144
35046,x,60,132
35047,x,24,72
35048,x,72,120
35049,x,36,108
35050,x,0,48
35051,x,48,96
35052,x,12,84
35053,x,156,24
35054,x,24,72
35055,x,168,60
35056,x,132,0
35057,x,156,24
35058,x,168,24
35059,x,108,156
35060,x,108,156
35061,x,144,0
35062,x,72,132
35063,x,60,132
35064,x,120,168
35065,x,48,108
35066,x,36,108
35067,x,96,144
35068,x,24,84
35069,x,12,84
35070,x,72,120
35071,x,180,60
35072,x,168,60
35073,x,48,96
35074,x,156,12
35075,x,168,24
35076,x,24,72
35077,x,108,144
35078,x,144,0
35079,x,156,24
35080,x,72,120
35081,x,120,168
35082,x,108,156
35083,x,48,96
35084,x,96,144
35085,x,60,132
35086,x,24,72
35087,x,72,120
35088,x,36,108
35089,x,0,48
35090,x,48,96
35091,x,12,84
35092,x,156,24
35093,x,24,72
35094,x,168,60
35095,x,132,0
35096,x,156,24
35097,x,168,24
35098,x,108,156
35099,x,108,156
35100,x,144,0
35101,x,72,132
35102,x,60,132
35103,x,120,168
35104,x,48,108
35105,x,36,108
35106,x,96,144
35107,x,24,84
35108,x,12,84
35109,x,72,120
35110,x,180,60
35111,x,168,60
35112,x,48,96
35113,x,156,12
35114,x,168,24
35115,x,24,72
35116,x,108,144
35117,x,144,0
35118,x,156,24
35119,x,72,120
35120,x,120,168
35121,x,108,156
35122,x,48,96
35123,x,96,144
35124,x,60,132
35125,x,24,72
35126,x,72,120
35127,x,36,108
35128,x,0,48
35129,x,48,96
35130,x,12,84
35131,x,156,24
35132,x,24,72
35133,x,168,60
35134,x,132,0
35135,x,156,24
35136,x,168,24
35137,x,108,156
35138,x,108,156
35139,x,144,0
35140,x,72,132
35141,x,60,132
35142,x,120,168
35143,x,48,108
35144,x,36,108
35145,x,96,144
35146,x,24,84
35147,x,12,84
35148,x,72,120
35149,x,180,60
35150,x,168,60
35151,x,48,96
35152,x,156,12
35153,x,168,24
35154,x,24,72
35155,x,108,144
35156,x,144,0
35157,x,156,24
35158,x,72,120
35159,x,120,168
35160,x,108,156
35161,x,48,96
35162,x,96,144
35163,x,60,132
35164,x,24,72
35165,x,72,120
35166,x,36,108
35167,x,0,48
35168,x,48,96
35169,x,12,84
35170,x,156,24
35171,x,24,72
35172,x,168,60
35173,x,132,0
35174,x,156,24
35175,x,168,24
35176,x,108,156
35177,x,108,156
35178,x,144,0
35179,x,72,132
35180,x,60,132
35181,x,120,168
35182,x,48,108
35183,x,36,108
35184,x,96,144
35185,x,24,84
35186,x,12,84
35187,x,72,120
35188,x,180,60
35189,x,168,60
35190,x,48,96
35191,x,156,12
35192,x,168,24
35193,x,24,72
35194,x,108,144
35195,x,144,0
35196,x,156,24
35197,x,72,120
35198,x,120,168
35199,x,108,156
35200,x,48,96
35201,x,96,144
35202,x,60,132
35203,x,24,72
35204,x,72,120
35205,x,36,108
35206,x,0,48
35207,x,48,96
35208,x,12,84
35209,x,156,24
35210,x,24,72
35211,x,168,60
35212,x,132,0
35213,x,156,24
35214,x,168,24
35215,x,108,156
35216,x,108,156
35217,x,144,0
35218,x,72,132
35219,x,60,132
35220,x,120,168
35221,x,48,108
35222,x,36,108
35223,x,96,144
35224,x,24,84
35225,x,12,84
35226,x,72,120
35227,x,180,60
35228,x,168,60
35229,x,48,96
35230,x,156,12
35231,x,168,24
35232,x,24,72
35233,x,108,144
35234,x,144,0
35235,x,156,24
35236,x,72,120
35237,x,120,168
35238,x,108,156
35239,x,48,96
35240,x,96,144
35241,x,60,132
35242,x,24,72
35243,x,72,120
35244,x,36,108
35245,x,0,48
35246,x,48,96
35247,x,12,84
35248,x,156,24
35249,x,24,72
35250,x,168,60
35251,x,132,0
35252,x,156,24
35253,x,168,24
35254,x,108,156
35255,x,108,156
35256,x,144,0
35257,x,72,132
35258,x,60,132
35259,x,120,168
35260,x,48,108
35261,x,36,108
35262,x,96,144
35263,x,24,84
35264,x,12,84
35265,x,72,120
35266,x,180,60
35267,x,168,60
35268,x,48,96
35269,x,156,12
35270,x,168,24
35271,x,24,72
35272,x,108,144
35273,x,144,0
35274,x,156,24
35275,x,72,120
35276,x,120,168
35277,x,108,156
35278,x,48,96
35279,x,96,144
35280,x,60,132
35281,x,24,72
35282,x,72,120
35283,x,36,108
35284,x,0,48
35285,x,48,96
35286,x,12,84
35287,x,156,24
35288,x,24,72
35289,x,168,60
35290,x,132,0
35291,x,156,24
35292,x,168,24
35293,x,108,156
35294,x,108,156
35295,x,144,0
35296,x,72,132
35297,x,60,132
35298,x,120,168
35299,x,48,108
35300,x,36,108
35301,x,96,144
35302,x,24,84
35303,x,12,84
35304,x,72,120
35305,x,180,60
35306,x,168,60
35307,x,48,96
35308,x,156,12
35309,x,168,24
35310,x,24,72
35311,x,108,144
35312,x,144,0
35313,x,156,24
35314,x,72,120
35315,x,120,168
35316,x,108,156
35317,x,48,96
35318,x,96,144
35319,x,60,132
35320,x,24,72
35321,x,72,120
35322,x,36,108
35323,x,0,48
35324,x,48,96
35325,x,12,84
35326,x,156,24
35327,x,24,72
35328,x,168,60
35329,x,132,0
35330,x,156,24
35331,x,168,24
35332,x,108,156
35333,x,108,156
35334,x,144,0
35335,x,72,132
35336,x,60,132
35337,x,120,168
35338,x,48,108
35339,x,36,108
35340,x,96,144
35341,x,24,84
35342,x,12,84
35343,x,72,120
35344,x,180,60
35345,x,168,60
35346,x,48,96
35347,x,156,12
35348,x,168,24
35349,x,24,72
35350,x,108,144
35351,x,144,0
35352,x,156,24
35353,x,72,120
35354,x,120,168
35355,x,108,156
35356,x,48,96
35357,x,96,144
35358,x,60,132
35359,x,24,72
35360,x,72,120
35361,x,36,108
35362,x,0,48
35363,x,48,96
35364,x,12,84
35365,x,156,24
35366,x,24,72
35367,x,168,60
35368,x,132,0
35369,x,156,24
35370,x,168,24
35371,x,108,156
35372,x,108,156
35373,x,144,0
35374,x,72,132
35375,x,60,132
35376,x,120,168
35377,x,48,108
35378,x,36,108
35379,x,96,144
35380,x,24,84
35381,x,12,84
35382,x,72,120
35383,x,180,60
35384,x,168,60
35385,x,48,96
35386,x,156,12
35387,x,168,24
35388,x,24,72
35389,x,108,144
35390,x,144,0
35391,x,156,24
35392,x,72,120
35393,x,120,168
35394,x,108,156
35395,x,48,96
35396,x,96,144
35397,x,60,132
35398,x,24,72
35399,x,72,120
35400,x,36,108
35401,x,0,48
35402,x,48,96
35403,x,12,84
35404,x,156,24
35405,x,24,72
35406,x,168,60
35407,x,132,0
35408,x,156,24
35409,x,168,24
35410,x,108,156
35411,x,108,156
35412,x,144,0
35413,x,72,132
35414,x,60,132
35415,x,120,168
35416,x,48,108
35417,x,36,108
35418,x,96,144
35419,x,24,84
35420,x,12,84
35421,x,72,120
35422,x,180,60
35423,x,168,60
35424,x,48,96
35425,x,156,12
35426,x,168,24
35427,x,24,72
35428,x,108,144
35429,x,144,0
35430,x,156,24
35431,x,72,120
35432,x,120,168
35433,x,108,156
35434,x,48,96
35435,x,96,144
35436,x,60,132
35437,x,24,72
35438,x,72,120
35439,x,36,108
35440,x,0,48
35441,x,48,96
35442,x,12,84
35443,x,156,24
35444,x,24,72
35445,x,168,60
35446,x,132,0
35447,x,156,24
35448,x,168,24
35449,x,108,156
35450,x,108,156
35451,x,144,0
35452,x,72,132
35453,x,60,132
35454,x,120,168
35455,x,48,108
35456,x,36,108
35457,x,96,144
35458,x,24,84
35459,x,12,84
35460,x,72,120
35461,x,180,60
35462,x,168,60
35463,x,48,96
35464,x,156,12
35465,x,168,24
35466,x,24,72
35467,x,108,144
35468,x,144,0
35469,x,156,24
35470,x,72,120
35471,x,120,168
35472,x,108,156
35473,x,48,96
35474,x,96,144
35475,x,60,132
35476,x,24,72
35477,x,72,120
35478,x,36,108
35479,x,0,48
35480,x,48,96
35481,x,12,84
35482,x,156,24
35483,x,24,72
35484,x,168,60
35485,x,132,0
35486,x,156,24
35487,x,168,24
35488,x,108,156
35489,x,108,156
35490,x,144,0
35491,x,72,132
35492,x,60,132
35493,x,120,168
35494,x,48,108
35495,x,36,108
35496,x,96,144
35497,x,24,84
35498,x,12,84
35499,x,72,120
35500,x,180,60
35501,x,168,60
35502,x,48,96
35503,x,156,12
35504,x,168,24
35505,x,24,72
35506,x,108,144
35507,x,144,0
35508,x,156,24
35509,x,72,120
35510,x,120,168
35511,x,108,156
35512,x,48,96
35513,x,96,144
35514,x,60,132
35515,x,24,72
35516,x,72,120
35517,x,36,108
35518,x,0,48
35519,x,48,96
35520,x,12,84
35521,x,156,24
35522,x,24,72
35523,x,168,60
35524,x,132,0
35525,x,156,24
35526,x,168,24
35527,x,108,156
35528,x,108,156
35529,x,144,0
35530,x,72,132
35531,x,60,132
35532,x,120,168
35533,x,48,108
35534,x,36,108
35535,x,96,144
35536,x,24,84
35537,x,12,84
35538,x,72,120
35539,x,180,60
35540,x,168,60
35541,x,48,96
35542,x,156,12
35543,x,168,24
35544,x,24,72
35545,x,108,144
35546,x,144,0
35547,x,156,24
35548,x,72,120
35549,x,120,168
35550,x,108,156
35551,x,48,96
35552,x,96,144
35553,x,60,132
35554,x,24,72
35555,x,72,120
35556,x,36,108
35557,x,0,48
35558,x,48,96
35559,x,12,84
35560,x,156,24
35561,x,24,72
35562,x,168,60
35563,x,132,0
35564,x,156,24
35565,x,168,24
35566,x,108,156
35567,x,108,156
35568,x,144,0
35569,x,72,132
35570,x,60,132
35571,x,120,168
35572,x,48,108
35573,x,36,108
35574,x,96,144
35575,x,24,84
35576,x,12,84
35577,x,72,120
35578,x,180,60
35579,x,168,60
35580,x,48,96
35581,x,156,12
35582,x,168,24
35583,x,24,72
35584,x,108,144
35585,x,144,0
35586,x,156,24
35587,x,72,120
35588,x,120,168
35589,x,108,156
35590,x,48,96
35591,x,96,144
35592,x,60,132
35593,x,24,72
35594,x,72,120
35595,x,36,108
35596,x,0,48
35597,x,48,96
35598,x,12,84
35599,x,156,24
35600,x,24,72
35601,x,168,60
35602,x,132,0
35603,x,156,24
35604,x,168,24
35605,x,108,156
35606,x,108,156
35607,x,144,0
35608,x,72,132
35609,x,60,132
35610,x,120,168
35611,x,48,108
35612,x,36,108
35613,x,96,144
35614,x,24,84
35615,x,12,84
35616,x,72,120
35617,x,180,60
35618,x,168,60
35619,x,48,96
35620,x,156,12
35621,x,168,24
35622,x,24,72
35623,x,108,144
35624,x,144,0
35625,x,156,24
35626,x,72,120
35627,x,120,168
35628,x,108,156
35629,x,48,96
35630,x,96,144
35631,x,60,132
35632,x,24,72
35633,x,72,120
35634,x,36,108
35635,x,0,48
35636,x,48,96
35637,x,12,84
35638,x,156,24
35639,x,24,72
35640,x,168,60
35641,x,132,0
35642,x,156,24
35643,x,168,24
35644,x,108,156
35645,x,108,156
35646,x,144,0
35647,x,72,132
35648,x,60,132
35649,x,120,168
35650,x,48,108
35651,x,36,108
35652,x,96,144
35653,x,24,84
35654,x,12,84
35655,x,72,120
35656,x,180,60
35657,x,168,60
35658,x,48,96
35659,x,156,12
35660,x,168,24
35661,x,24,72
35662,x,108,144
35663,x,144,0
35664,x,156,24
35665,x,72,120
35666,x,120,168
35667,x,108,156
35668,x,48,96
35669,x,96,144
35670,x,60,132
35671,x,24,72
35672,x,72,120
35673,x,36,108
35674,x,0,48
35675,x,48,96
35676,x,12,84
35677,x,156,24
35678,x,24,72
35679,x,168,60
35680,x,132,0
35681,x,156,24
35682,x,168,24
35683,x,108,156
35684,x,108,156
35685,x,144,0
35686,x,72,132
35687,x,60,132
35688,x,120,168
35689,x,48,108
35690,x,36,108
35691,x,96,144
35692,x,24,84
35693,x,12,84
35694,x,72,120
35695,x,180,60
35696,x,168,60
35697,x,48,96
35698,x,156,12
35699,x,168,24
35700,x,24,72
35701,x,108,144
35702,x,144,0
35703,x,156,24
35704,x,72,120
35705,x,120,168
35706,x,108,156
35707,x,48,96
35708,x,96,144
35709,x,60,132
35710,x,24,72
35711,x,72,120
35712,x,36,108
35713,x,0,48
35714,x,48,96
35715,x,12,84
35716,x,156,24
35717,x,24,72
35718,x,168,60
35719,x,132,0
35720,x,156,24
35721,x,168,24
35722,x,108,156
35723,x,108,156
35724,x,144,0
35725,x,72,132
35726,x,60,132
35727,x,120,168
35728,x,48,108
35729,x,36,108
35730,x,96,144
35731,x,24,84
35732,x,12,84
35733,x,72,120
35734,x,180,60
35735,x,168,60
35736,x,48,96
35737,x,156,12
35738,x,168,24
35739,x,24,72
35740,x,108,144
35741,x,144,0
35742,x,156,24
35743,x,72,120
35744,x,120,168
35745,x,108,156
35746,x,48,96
35747,x,96,144
35748,x,60,132
35749,x,24,72
35750,x,72,120
35751,x,36,108
35752,x,0,48
35753,x,48,96
35754,x,12,84
35755,x,156,24
35756,x,24,72
35757,x,168,60
35758,x,132,0
35759,x,156,24
35760,x,168,24
35761,x,108,156
35762,x,108,156
35763,x,144,0
35764,x,72,132
35765,x,60,132
35766,x,120,168
35767,x,48,108
35768,x,36,108
35769,x,96,144
35770,x,24,84
35771,x,12,84
35772,x,72,120
35773,x,180,60
35774,x,168,60
35775,x,48,96
35776,x,156,12
35777,x,168,24
35778,x,24,72
35779,x,108,144
35780,x,144,0
35781,x,156,24
35782,x,72,120
35783,x,120,168
35784,x,108,156
35785,x,48,96
35786,x,96,144
35787,x,60,132
35788,x,24,72
35789,x,72,120
35790,x,36,108
35791,x,0,48
35792,x,48,96
35793,x,12,84
35794,x,156,24
35795,x,24,72
35796,x,168,60
35797,x,132,0
35798,x,156,24
35799,x,168,24
35800,x,108,156
35801,x,108,156
35802,x,144,0
35803,x,72,132
35804,x,60,132
35805,x,120,168
35806,x,48,108
35807,x,36,108
35808,x,96,144
35809,x,24,84
35810,x,12,84
35811,x,72,120
35812,x,180,60
35813,x,168,60
35814,x,48,96
35815,x,156,12
35816,x,168,24
35817,x,24,72
35818,x,108,144
35819,x,144,0
35820,x,156,24
35821,x,72,120
35822,x,120,168
35823,x,108,156
35824,x,48,96
35825,x,96,144
35826,x,60,132
35827,x,24,72
35828,x,72,120
35829,x,36,108
35830,x,0,48
35831,x,48,96
35832,x,12,84
35833,x,156,24
35834,x,24,72
35835,x,168,60
35836,x,132,0
35837,x,156,24
35838,x,168,24
35839,x,108,156
35840,x,108,156
35841,x,144,0
35842,x,72,132
35843,x,60,132
35844,x,120,168
35845,x,48,108
35846,x,36,108
35847,x,96,144
35848,x,24,84
35849,x,12,84
35850,x,72,120
35851,x,180,60
35852,x,168,60
35853,x,48,96
35854,x,156,12
35855,x,168,24
35856,x,24,72
35857,x,108,144
35858,x,144,0
35859,x,156,24
35860,x,72,120
35861,x,120,168
35862,x,108,156
35863,x,48,96
35864,x,96,144
35865,x,60,132
35866,x,24,72
35867,x,72,120
35868,x,36,108
35869,x,0,48
35870,x,48,96
35871,x,12,84
35872,x,156,24
35873,x,24,72
35874,x,168,60
35875,x,132,0
35876,x,156,24
35877,x,168,24
35878,x,108,156
35879,x,108,156
35880,x,144,0
35881,x,72,132
35882,x,60,132
35883,x,120,168
35884,x,48,108
35885,x,36,108
35886,x,96,144
35887,x,24,84
35888,x,12,84
35889,x,72,120
35890,x,180,60
35891,x,168,60
35892,x,48,96
35893,x,156,12
35894,x,168,24
35895,x,24,72
35896,x,108,144
35897,x,144,0
35898,x,156,24
35899,x,72,120
35900,x,120,168
35901,x,108,156
35902,x,48,96
35903,x,96,144
35904,x,60,132
35905,x,24,72
35906,x,72,120
35907,x,36,108
35908,x,0,48
35909,x,48,96
35910,x,12,84
35911,x,156,24
35912,x,24,72
35913,x,168,60
35914,x,132,0
35915,x,156,24
35916,x,168,24
35917,x,108,156
35918,x,108,156
35919,x,144,0
35920,x,72,132
35921,x,60,132
35922,x,120,168
35923,x,48,108
35924,x,36,108
35925,x,96,144
35926,x,24,84
35927,x,12,84
35928,x,72,120
35929,x,180,60
35930,x,168,60
35931,x,48,96
35932,x,156,12
35933,x,168,24
35934,x,24,72
35935,x,108,144
35936,x,144,0
35937,x,156,24
35938,x,72,120
35939,x,120,168
35940,x,108,156
35941,x,48,96
35942,x,96,144
35943,x,60,132
35944,x,24,72
35945,x,72,120
35946,x,36,108
35947,x,0,48
35948,x,48,96
35949,x,12,84
35950,x,156,24
35951,x,24,72
35952,x,168,60
35953,x,132,0
35954,x,156,24
35955,x,168,24
35956,x,108,156
35957,x,108,156
35958,x,144,0
35959,x,72,132
35960,x,60,132
35961,x,120,168
35962,x,48,108
35963,x,36,108
35964,x,96,144
35965,x,24,84
35966,x,12,84
35967,x,72,120
35968,x,180,60
35969,x,168,60
35970,x,48,96
35971,x,156,12
35972,x,168,24
35973,x,24,72
35974,x,108,144
35975,x,144,0
35976,x,156,24
35977,x,72,120
35978,x,120,168
35979,x,108,156
35980,x,48,96
35981,x,96,144
35982,x,60,132
35983,x,24,72
35984,x,72,120
35985,x,36,108
35986,x,0,48
35987,x,48,96
35988,x,12,84
35989,x,156,24
35990,x,24,72
35991,x,168,60
35992,x,132,0
35993,x,156,24
35994,x,168,24
35995,x,108,156
35996,x,108,156
35997,x,144,0
35998,x,72,132
35999,x,60,132
36000,x,120,168
36001,x,48,108
36002,x,36,108
36003,x,96,144
36004,x,24,84
36005,x,12,84
36006,x,72,120
36007,x,180,60
36008,x,168,60
36009,x,48,96
36010,x,156,12
36011,x,168,24
36012,x,24,72
36013,x,108,144
36014,x,144,0
36015,x,156,24
36016,x,72,120
36017,x,120,168
36018,x,108,156
36019,x,48,96
36020,x,96,144
36021,x,60,132
36022,x,24,72
36023,x,72,120
36024,x,36,108
36025,x,0,48
36026,x,48,96
36027,x,12,84
36028,x,156,24
36029,x,24,72
36030,x,168,60
36031,x,132,0
36032,x,156,24
36033,x,168,24
36034,x,108,156
36035,x,108,156
36036,x,144,0
36037,x,72,132
36038,x,60,132
36039,x,120,168
36040,x,48,108
36041,x,36,108
36042,x,96,144
36043,x,24,84
36044,x,12,84
36045,x,72,120
36046,x,180,60
36047,x,168,60
36048,x,48,96
36049,x,156,12
36050,x,168,24
36051,x,24,72
36052,x,108,144
36053,x,144,0
36054,x,156,24
36055,x,72,120
36056,x,120,168
36057,x,108,156
36058,x,48,96
36059,x,96,144
36060,x,60,132
36061,x,24,72
36062,x,72,120
36063,x,36,108
36064,x,0,48
36065,x,48,96
36066,x,12,84
36067,x,156,24
36068,x,24,72
36069,x,168,60
36070,x,132,0
36071,x,156,24
36072,x,168,24
36073,x,108,156
36074,x,108,156
36075,x,144,0
36076,x,72,132
36077,x,60,132
36078,x,120,168
36079,x,48,108
36080,x,36,108
36081,x,96,144
36082,x,24,84
36083,x,12,84
36084,x,72,120
36085,x,180,60
36086,x,168,60
36087,x,48,96
36088,x,156,12
36089,x,168,24
36090,x,24,72
36091,x,108,144
36092,x,144,0
36093,x,156,24
36094,x,72,120
36095,x,120,168
36096,x,108,156
36097,x,48,96
36098,x,96,144
36099,x,60,132
36100,x,24,72
36101,x,72,120
36102,x,36,108
36103,x,0,48
36104,x,48,96
36105,x,12,84
36106,x,156,24
36107,x,24,72
36108,x,168,60
36109,x,132,0
36110,x,156,24
36111,x,168,24
36112,x,108,156
36113,x,108,156
36114,x,144,0
36115,x,72,132
36116,x,60,132
36117,x,120,168
36118,x,48,108
36119,x,36,108
36120,x,96,144
36121,x,24,84
36122,x,12,84
36123,x,72,120
36124,x,180,60
36125,x,168,60
36126,x,48,96
36127,x,156,12
36128,x,168,24
36129,x,24,72
36130,x,108,144
36131,x,144,0
36132,x,156,24
36133,x,72,120
36134,x,120,168
36135,x,108,156
36136,x,48,96
36137,x,96,144
36138,x,60,132
36139,x,24,72
36140,x,72,120
36141,x,36,108
36142,x,0,48
36143,x,48,96
36144,x,12,84
36145,x,156,24
36146,x,24,72
36147,x,168,60
36148,x,132,0
36149,x,156,24
36150,x,168,24
36151,x,108,156
36152,x,108,156
36153,x,144,0
36154,x,72,132
36155,x,60,132
36156,x,120,168
36157,x,48,108
36158,x,36,108
36159,x,96,144
36160,x,24,84
36161,x,12,84
36162,x,72,120
36163,x,180,60
36164,x,168,60
36165,x,48,96
36166,x,156,12
36167,x,168,24
36168,x,24,72
36169,x,108,144
36170,x,144,0
36171,x,156,24
36172,x,72,120
36173,x,120,168
36174,x,108,156
36175,x,48,96
36176,x,96,144
36177,x,60,132
36178,x,24,72
36179,x,72,120
36180,x,36,108
36181,x,0,48
36182,x,48,96
36183,x,12,84
36184,x,156,24
36185,x,24,72
36186,x,168,60
36187,x,132,0
36188,x,156,24
36189,x,168,24
36190,x,108,156
36191,x,108,156
36192,x,144,0
36193,x,72,132
36194,x,60,132
36195,x,120,168
36196,x,48,108
36197,x,36,108
36198,x,96,144
36199,x,24,84
36200,x,12,84
36201,x,72,120
36202,x,180,60
36203,x,168,60
36204,x,48,96
36205,x,156,12
36206,x,168,24
36207,x,24,72
36208,x,108,144
36209,x,144,0
36210,x,156,24
36211,x,72,120
36212,x,120,168
36213,x,108,156
36214,x,48,96
36215,x,96,144
36216,x,60,132
36217,x,24,72
36218,x,72,120
36219,x,36,108
36220,x,0,48
36221,x,48,96
36222,x,12,84
36223,x,156,24
36224,x,24,72
36225,x,168,60
36226,x,132,0
36227,x,156,24
36228,x,168,24
36229,x,108,156
36230,x,108,156
36231,x,144,0
36232,x,72,132
36233,x,60,132
36234,x,120,168
36235,x,48,108
36236,x,36,108
36237,x,96,144
36238,x,24,84
36239,x,12,84
36240,x,72,120
36241,x,180,60
36242,x,168,60
36243,x,48,96
36244,x,156,12
36245,x,168,24
36246,x,24,72
36247,x,108,144
36248,x,144,0
36249,x,156,24
36250,x,72,120
36251,x,120,168
36252,x,108,156
36253,x,48,96
36254,x,96,144
36255,x,60,132
36256,x,24,72
36257,x,72,120
36258,x,36,108
36259,x,0,48
36260,x,48,96
